23,0.657550,0.7131,0.761251,0.7800,2023-07-18 12:14:03
24,0.710471,0.6981,0.368080,0.8675,2023-07-18 12:14:35
25,0.602981,0.7356,0.362012,0.8600,2023-07-18 12:15:08
26,0.552236,0.7625,0.439759,0.8250,2023-07-18 12:15:41
27,0.610297,0.7450,0.347879,0.8600,2023-07-18 12:16:13
28,0.573968,0.7662,0.399451,0.8625,2023-07-18 12:16:45
29,0.581004,0.7375,0.416077,0.8525,2023-07-18 12:17:17
30,0.567899,0.7462,0.437850,0.8300,2023-07-18 12:17:49
31,0.562728,0.7475,0.357598,0.8875,2023-07-18 12:18:21
32,0.528601,0.7719,0.310352,0.9050,2023-07-18 12:18:54
33,0.527285,0.7631,0.422798,0.8600,2023-07-18 12:19:26
34,0.640275,0.7181,0.368880,0.8700,2023-07-18 12:19:58
35,0.551092,0.7588,0.365322,0.8825,2023-07-18 12:20:30
36,0.510127,0.7913,0.325991,0.8950,2023-07-18 12:21:02
37,0.456418,0.8013,0.444589,0.8800,2023-07-18 12:21:34
38,0.509992,0.7562,0.347905,0.8750,2023-07-18 12:22:07
39,0.488853,0.7825,0.358506,0.8900,2023-07-18 12:22:39
40,0.496132,0.7794,0.358665,0.8800,2023-07-18 12:23:12
41,0.443863,0.7975,0.333020,0.8850,2023-07-18 12:23:44
42,0.448459,0.7931,0.389715,0.8750,2023-07-18 12:24:16
43,0.409739,0.8144,0.334641,0.8850,2023-07-18 12:24:49
44,0.450497,0.8069,0.295972,0.8950,2023-07-18 12:25:21
45,0.483651,0.7906,0.285673,0.9025,2023-07-18 12:25:54
46,0.403039,0.8187,0.363653,0.8675,2023-07-18 12:26:26
47,0.394160,0.8187,0.337759,0.8825,2023-07-18 12:26:57
48,0.375455,0.8369,0.343451,0.8875,2023-07-18 12:27:30
49,0.444306,0.8156,0.307151,0.8825,2023-07-18 12:28:02
50,0.450696,0.8075,0.340051,0.8750,2023-07-18 12:28:34
51,0.371253,0.8363,0.267473,0.9050,2023-07-18 12:29:06
52,0.411859,0.8200,0.255873,0.9000,2023-07-18 12:29:38
53,0.399346,0.8175,0.244757,0.9200,2023-07-18 12:30:10
54,0.366143,0.8413,0.226852,0.9225,2023-07-18 12:30:42
55,0.403482,0.8206,0.208258,0.9075,2023-07-18 12:31:14
56,0.339245,0.8431,0.298888,0.8975,2023-07-18 12:31:46
57,0.374172,0.8431,0.343077,0.8900,2023-07-18 12:32:19
58,0.320159,0.8481,0.220045,0.9225,2023-07-18 12:32:52
59,0.336506,0.8512,0.208497,0.9125,2023-07-18 12:33:24
60,0.349742,0.8356,0.222084,0.9100,2023-07-18 12:33:56
61,0.336418,0.8488,0.216904,0.9075,2023-07-18 12:34:28
62,0.359446,0.8287,0.208137,0.9175,2023-07-18 12:35:00
63,0.338944,0.8425,0.238280,0.9100,2023-07-18 12:35:32
64,0.277201,0.8681,0.226642,0.9175,2023-07-18 12:36:04
65,0.362309,0.8450,0.303485,0.9000,2023-07-18 12:36:37
66,0.321865,0.8512,0.249698,0.9000,2023-07-18 12:37:09
67,0.299029,0.8525,0.244964,0.9175,2023-07-18 12:37:41
68,0.303718,0.8625,0.238359,0.9150,2023-07-18 12:38:14
69,0.273812,0.8662,0.218341,0.9150,2023-07-18 12:38:46
70,0.318634,0.8731,0.237182,0.9075,2023-07-18 12:39:19
71,0.296273,0.8600,0.209078,0.9125,2023-07-18 12:39:51
72,0.310727,0.8588,0.246895,0.9000,2023-07-18 12:40:23
73,0.265195,0.8756,0.240817,0.9075,2023-07-18 12:40:55
74,0.257272,0.8775,0.240872,0.9150,2023-07-18 12:41:28
75,0.299117,0.8606,0.239997,0.9150,2023-07-18 12:42:00
76,0.239762,0.8875,0.230831,0.9150,2023-07-18 12:42:32
77,0.305481,0.8706,0.256244,0.9175,2023-07-18 12:43:04
78,0.311774,0.8600,0.239172,0.9125,2023-07-18 12:43:36
79,0.241776,0.8862,0.236350,0.9150,2023-07-18 12:44:09
80,0.238230,0.8806,0.241717,0.9150,2023-07-18 12:44:41
81,0.273205,0.8675,0.227133,0.9225,2023-07-18 12:45:13
82,0.275130,0.8719,0.232858,0.9225,2023-07-18 12:45:45
83,0.280941,0.8650,0.220316,0.9275,2023-07-18 12:46:17
84,0.234742,0.8844,0.214373,0.9225,2023-07-18 12:46:49
85,0.260324,0.8794,0.208602,0.9300,2023-07-18 12:47:22
86,0.256478,0.8738,0.223102,0.9200,2023-07-18 12:47:54
87,0.246721,0.8831,0.214485,0.9200,2023-07-18 12:48:27
88,0.277944,0.8738,0.207399,0.9225,2023-07-18 12:48:58
89,0.274697,0.8731,0.209855,0.9175,2023-07-18 12:49:30
90,0.241302,0.8862,0.215015,0.9175,2023-07-18 12:50:03
91,0.255537,0.8831,0.220475,0.9125,2023-07-18 12:50:35
92,0.239865,0.8881,0.221336,0.9200,2023-07-18 12:51:07
93,0.250604,0.8831,0.222577,0.9200,2023-07-18 12:51:39
94,0.261675,0.8794,0.210672,0.9200,2023-07-18 12:52:10
95,0.259557,0.8819,0.217593,0.9200,2023-07-18 12:52:42
96,0.219618,0.8869,0.219591,0.9200,2023-07-18 12:53:15
97,0.272998,0.8762,0.219586,0.9200,2023-07-18 12:53:47
98,0.232616,0.8875,0.207490,0.9250,2023-07-18 12:54:19
99,0.238696,0.8775,0.211975,0.9225,2023-07-18 12:54:51
100,0.244454,0.8781,0.212533,0.9250,2023-07-18 12:55:23
1,2.009384,0.2035,1.337688,0.5042,2023-07-18 12:56:15
2,1.618450,0.3694,1.044823,0.5706,2023-07-18 12:56:44
3,1.481835,0.4208,1.180016,0.5125,2023-07-18 12:57:13
4,1.330379,0.4611,1.013577,0.6066,2023-07-18 12:57:41
5,1.188155,0.5208,1.068261,0.5651,2023-07-18 12:58:10
6,1.250245,0.5021,0.888498,0.6925,2023-07-18 12:58:39
7,1.111793,0.5569,1.070009,0.6177,2023-07-18 12:59:08
8,1.082629,0.5681,0.804843,0.6565,2023-07-18 12:59:37
9,1.061476,0.5583,1.026607,0.6981,2023-07-18 13:00:06
10,1.157226,0.5403,0.626045,0.7867,2023-07-18 13:00:35
11,0.957522,0.5979,0.441202,0.8255,2023-07-18 13:01:04
12,1.047259,0.5819,0.753257,0.7258,2023-07-18 13:01:33
13,0.968785,0.6007,0.548883,0.7784,2023-07-18 13:02:01
14,0.912195,0.5910,0.685799,0.7645,2023-07-18 13:02:30
15,0.940309,0.6021,0.725334,0.7507,2023-07-18 13:02:58
16,0.887581,0.6236,0.720307,0.7756,2023-07-18 13:03:27
17,0.836368,0.6354,0.578325,0.7645,2023-07-18 13:03:55
18,0.861759,0.6340,0.533299,0.8255,2023-07-18 13:04:24
19,0.814811,0.6424,0.633625,0.7839,2023-07-18 13:04:53
20,0.779480,0.6715,0.400715,0.8310,2023-07-18 13:05:22
21,0.797469,0.6569,0.484559,0.8393,2023-07-18 13:05:51
22,0.755343,0.6778,0.525114,0.8283,2023-07-18 13:06:20
23,0.746163,0.6937,0.762323,0.7341,2023-07-18 13:06:49
24,0.777407,0.6750,0.506276,0.7922,2023-07-18 13:07:18
25,0.710937,0.6882,0.497649,0.8227,2023-07-18 13:07:46
26,0.696866,0.6979,0.426162,0.8338,2023-07-18 13:08:16
27,0.607877,0.7285,0.395846,0.8449,2023-07-18 13:08:45
28,0.647088,0.7292,0.567122,0.8061,2023-07-18 13:09:14
29,0.663680,0.7132,0.435700,0.8393,2023-07-18 13:09:42
30,0.596487,0.7479,0.274030,0.8947,2023-07-18 13:10:11
31,0.571888,0.7500,0.376713,0.8698,2023-07-18 13:10:40
32,0.550268,0.7521,0.336221,0.8947,2023-07-18 13:11:08
33,0.633361,0.7264,0.388947,0.8615,2023-07-18 13:11:37
34,0.598387,0.7493,0.323871,0.8975,2023-07-18 13:12:06
35,0.633505,0.7271,0.302757,0.8781,2023-07-18 13:12:35
36,0.554740,0.7549,0.236322,0.9030,2023-07-18 13:13:03
37,0.580267,0.7604,0.384404,0.8615,2023-07-18 13:13:32
38,0.486545,0.7701,0.237261,0.9086,2023-07-18 13:14:01
39,0.519629,0.7604,0.414762,0.8449,2023-07-18 13:14:30
40,0.531806,0.7674,0.241557,0.9003,2023-07-18 13:14:58
41,0.505391,0.7778,0.268455,0.8947,2023-07-18 13:15:27
42,0.482629,0.7826,0.223262,0.9169,2023-07-18 13:15:56
43,0.476142,0.7924,0.303236,0.8809,2023-07-18 13:16:25
44,0.493739,0.7854,0.230606,0.9197,2023-07-18 13:16:54
45,0.428551,0.7979,0.253078,0.9003,2023-07-18 13:17:23
46,0.456999,0.7937,0.348580,0.8670,2023-07-18 13:17:51
47,0.482834,0.7931,0.258424,0.9086,2023-07-18 13:18:20
48,0.421370,0.8146,0.278618,0.8864,2023-07-18 13:18:49
49,0.412225,0.8083,0.235007,0.9197,2023-07-18 13:19:17
50,0.497951,0.7778,0.314156,0.8643,2023-07-18 13:19:46
51,0.450760,0.7979,0.246601,0.9003,2023-07-18 13:20:15
52,0.404975,0.8076,0.253714,0.9086,2023-07-18 13:20:44
53,0.407020,0.8229,0.239277,0.9114,2023-07-18 13:21:13
54,0.417375,0.8104,0.229331,0.9086,2023-07-18 13:21:41
55,0.400810,0.8236,0.204515,0.9141,2023-07-18 13:22:10
56,0.362478,0.8229,0.268397,0.9003,2023-07-18 13:22:39
57,0.381596,0.8340,0.262785,0.9086,2023-07-18 13:23:08
58,0.351201,0.8347,0.273719,0.8975,2023-07-18 13:23:37
59,0.333723,0.8396,0.233234,0.9030,2023-07-18 13:24:06
60,0.369961,0.8368,0.244053,0.9086,2023-07-18 13:24:35
61,0.397281,0.8333,0.233497,0.9141,2023-07-18 13:25:04
62,0.344014,0.8472,0.236938,0.9058,2023-07-18 13:25:32
63,0.326853,0.8632,0.243664,0.9086,2023-07-18 13:26:01
64,0.348295,0.8333,0.213091,0.9169,2023-07-18 13:26:30
65,0.381234,0.8361,0.253059,0.9141,2023-07-18 13:26:59
66,0.381907,0.8389,0.183608,0.9280,2023-07-18 13:27:28
67,0.360983,0.8424,0.206554,0.9141,2023-07-18 13:27:56
68,0.337954,0.8410,0.220843,0.9141,2023-07-18 13:28:25
69,0.361261,0.8611,0.256985,0.9058,2023-07-18 13:28:54
70,0.289807,0.8514,0.235353,0.9141,2023-07-18 13:29:22
71,0.280599,0.8722,0.228266,0.9169,2023-07-18 13:29:51
72,0.315294,0.8583,0.213113,0.9114,2023-07-18 13:30:20
73,0.301832,0.8486,0.218216,0.9141,2023-07-18 13:30:49
74,0.340661,0.8542,0.203389,0.9197,2023-07-18 13:31:18
75,0.338317,0.8514,0.217767,0.9114,2023-07-18 13:31:47
76,0.282096,0.8750,0.197760,0.9280,2023-07-18 13:32:15
77,0.301563,0.8618,0.198183,0.9197,2023-07-18 13:32:44
78,0.278438,0.8701,0.191520,0.9252,2023-07-18 13:33:13
79,0.299571,0.8535,0.207185,0.9224,2023-07-18 13:33:42
80,0.288319,0.8785,0.202355,0.9197,2023-07-18 13:34:10
81,0.304591,0.8569,0.186598,0.9307,2023-07-18 13:34:39
82,0.276401,0.8688,0.216730,0.9114,2023-07-18 13:35:07
83,0.315375,0.8562,0.204906,0.9169,2023-07-18 13:35:36
84,0.272492,0.8729,0.201376,0.9141,2023-07-18 13:36:05
85,0.311031,0.8688,0.191367,0.9197,2023-07-18 13:36:34
86,0.330506,0.8764,0.187542,0.9252,2023-07-18 13:37:02
87,0.264889,0.8778,0.196941,0.9252,2023-07-18 13:37:31
88,0.258543,0.8792,0.199548,0.9169,2023-07-18 13:38:00
89,0.307543,0.8618,0.191701,0.9224,2023-07-18 13:38:29
90,0.247125,0.8868,0.194630,0.9252,2023-07-18 13:38:58
91,0.268797,0.8819,0.186387,0.9252,2023-07-18 13:39:26
92,0.256535,0.8812,0.194787,0.9252,2023-07-18 13:39:55
93,0.270843,0.8701,0.199946,0.9169,2023-07-18 13:40:23
94,0.286212,0.8785,0.188353,0.9224,2023-07-18 13:40:52
95,0.256698,0.8778,0.190782,0.9197,2023-07-18 13:41:21
96,0.259458,0.8681,0.195455,0.9169,2023-07-18 13:41:49
97,0.259918,0.8785,0.192588,0.9197,2023-07-18 13:42:18
98,0.250099,0.8764,0.197042,0.9224,2023-07-18 13:42:47
99,0.300321,0.8583,0.194544,0.9197,2023-07-18 13:43:15
100,0.281044,0.8715,0.187869,0.9224,2023-07-18 13:43:44
1,1.977073,0.2118,1.371156,0.4127,2023-07-18 13:44:59
2,1.648127,0.3833,1.688511,0.3961,2023-07-18 13:45:27
3,1.463836,0.4368,0.972372,0.6399,2023-07-18 13:45:56
4,1.393877,0.4618,0.859382,0.6731,2023-07-18 13:46:25
5,1.316475,0.5174,1.072756,0.6122,2023-07-18 13:46:55
6,1.217881,0.5424,1.132590,0.6343,2023-07-18 13:47:23
7,1.235228,0.5285,1.132296,0.6039,2023-07-18 13:47:52
8,1.104509,0.5465,0.769076,0.7175,2023-07-18 13:48:21
9,1.014433,0.5931,0.848492,0.6759,2023-07-18 13:48:50
10,1.007585,0.5993,0.802100,0.6925,2023-07-18 13:49:18
11,0.989805,0.6014,0.550327,0.7978,2023-07-18 13:49:47
12,0.971231,0.6174,0.663798,0.7673,2023-07-18 13:50:16
13,0.993934,0.5868,1.334603,0.5623,2023-07-18 13:50:45
14,1.010496,0.5917,0.633356,0.7729,2023-07-18 13:51:14
15,0.825267,0.6382,0.639779,0.8172,2023-07-18 13:51:43
16,0.803627,0.6576,0.590740,0.7784,2023-07-18 13:52:12
17,0.826349,0.6681,0.667237,0.7645,2023-07-18 13:52:41
18,0.816488,0.6653,0.545167,0.7895,2023-07-18 13:53:10
19,0.817353,0.6833,0.522263,0.8116,2023-07-18 13:53:39
20,0.743849,0.6785,0.533691,0.7867,2023-07-18 13:54:07
21,0.699534,0.6931,0.370943,0.8476,2023-07-18 13:54:36
22,0.849628,0.6465,0.610097,0.8061,2023-07-18 13:55:05
23,0.835817,0.6694,0.749134,0.7618,2023-07-18 13:55:33
24,0.744010,0.6813,0.472159,0.8255,2023-07-18 13:56:02
25,0.735948,0.6917,0.404535,0.8615,2023-07-18 13:56:31
26,0.684111,0.7028,0.385836,0.8421,2023-07-18 13:57:00
27,0.657925,0.7375,0.313580,0.8809,2023-07-18 13:57:29
28,0.671610,0.7208,0.286683,0.8975,2023-07-18 13:57:58
29,0.701452,0.7292,0.401197,0.8421,2023-07-18 13:58:27
30,0.576254,0.7521,0.347229,0.8615,2023-07-18 13:58:56
31,0.579670,0.7458,0.392777,0.8393,2023-07-18 13:59:25
32,0.488475,0.7521,0.330175,0.8837,2023-07-18 13:59:53
33,0.497580,0.7792,0.320900,0.9114,2023-07-18 14:00:22
34,0.552904,0.7653,0.474176,0.8366,2023-07-18 14:00:51
35,0.572217,0.7458,0.357383,0.8587,2023-07-18 14:01:19
36,0.545714,0.7611,0.292551,0.8753,2023-07-18 14:01:48
37,0.522505,0.7611,0.284445,0.8975,2023-07-18 14:02:17
38,0.629401,0.7306,0.251216,0.9058,2023-07-18 14:02:46
39,0.597751,0.7479,0.249122,0.9058,2023-07-18 14:03:15
40,0.516263,0.7660,0.372109,0.8837,2023-07-18 14:03:44
41,0.512815,0.7736,0.273789,0.8726,2023-07-18 14:04:13
42,0.547265,0.7826,0.297712,0.8892,2023-07-18 14:04:41
43,0.484210,0.7924,0.319113,0.8947,2023-07-18 14:05:10
44,0.486247,0.7986,0.362654,0.8670,2023-07-18 14:05:39
45,0.466496,0.7931,0.290611,0.8837,2023-07-18 14:06:08
46,0.504733,0.7840,0.315863,0.8892,2023-07-18 14:06:37
47,0.466213,0.7917,0.252926,0.9114,2023-07-18 14:07:05
48,0.432592,0.8139,0.252671,0.9030,2023-07-18 14:07:34
49,0.448438,0.7854,0.196735,0.9169,2023-07-18 14:08:03
50,0.424032,0.8035,0.273543,0.8975,2023-07-18 14:08:32
51,0.419898,0.8167,0.237169,0.9114,2023-07-18 14:09:01
52,0.427859,0.8111,0.231265,0.9197,2023-07-18 14:09:30
53,0.433940,0.8132,0.220268,0.9197,2023-07-18 14:09:58
54,0.405568,0.8063,0.232526,0.9197,2023-07-18 14:10:27
55,0.406619,0.8299,0.249371,0.9169,2023-07-18 14:10:56
56,0.371063,0.8326,0.222397,0.9169,2023-07-18 14:11:24
57,0.361881,0.8333,0.238308,0.9058,2023-07-18 14:11:53
58,0.412093,0.8146,0.235195,0.9030,2023-07-18 14:12:22
59,0.358301,0.8417,0.216903,0.9086,2023-07-18 14:12:51
60,0.358019,0.8340,0.212304,0.9114,2023-07-18 14:13:20
61,0.366309,0.8438,0.246858,0.9086,2023-07-18 14:13:48
62,0.343541,0.8507,0.216136,0.9169,2023-07-18 14:14:17
63,0.337280,0.8465,0.218131,0.9141,2023-07-18 14:14:46
64,0.360302,0.8521,0.237177,0.9169,2023-07-18 14:15:15
65,0.336410,0.8403,0.212931,0.9252,2023-07-18 14:15:44
66,0.333010,0.8438,0.189837,0.9252,2023-07-18 14:16:13
67,0.304892,0.8479,0.206878,0.9224,2023-07-18 14:16:42
68,0.330741,0.8479,0.196801,0.9307,2023-07-18 14:17:11
69,0.333745,0.8465,0.210713,0.9280,2023-07-18 14:17:40
70,0.338541,0.8444,0.220032,0.9280,2023-07-18 14:18:09
71,0.288541,0.8583,0.192438,0.9252,2023-07-18 14:18:38
72,0.302502,0.8667,0.198807,0.9280,2023-07-18 14:19:06
73,0.282916,0.8771,0.192067,0.9307,2023-07-18 14:19:35
74,0.297656,0.8549,0.223638,0.9169,2023-07-18 14:20:04
75,0.306946,0.8486,0.186594,0.9280,2023-07-18 14:20:33
76,0.294158,0.8667,0.190555,0.9280,2023-07-18 14:21:02
77,0.307162,0.8632,0.182870,0.9280,2023-07-18 14:21:30
78,0.279293,0.8701,0.196410,0.9307,2023-07-18 14:21:59
79,0.284673,0.8715,0.190206,0.9224,2023-07-18 14:22:28
80,0.267059,0.8743,0.185944,0.9307,2023-07-18 14:22:57
81,0.271936,0.8694,0.182100,0.9335,2023-07-18 14:23:26
82,0.303331,0.8778,0.180652,0.9363,2023-07-18 14:23:55
83,0.281777,0.8799,0.190421,0.9280,2023-07-18 14:24:24
84,0.265606,0.8757,0.190647,0.9307,2023-07-18 14:24:52
85,0.280034,0.8688,0.193119,0.9224,2023-07-18 14:25:21
86,0.276240,0.8701,0.182992,0.9363,2023-07-18 14:25:49
87,0.268746,0.8729,0.186023,0.9391,2023-07-18 14:26:18
88,0.254924,0.8972,0.181271,0.9335,2023-07-18 14:26:47
89,0.260469,0.8757,0.179438,0.9335,2023-07-18 14:27:16
90,0.284215,0.8785,0.190931,0.9335,2023-07-18 14:27:44
91,0.261464,0.8785,0.183145,0.9363,2023-07-18 14:28:13
92,0.262557,0.8826,0.179124,0.9418,2023-07-18 14:28:42
93,0.272008,0.8722,0.181137,0.9280,2023-07-18 14:29:10
94,0.265467,0.8792,0.175334,0.9307,2023-07-18 14:29:39
95,0.276938,0.8840,0.171641,0.9307,2023-07-18 14:30:08
96,0.240163,0.8903,0.176509,0.9391,2023-07-18 14:30:37
97,0.276103,0.8708,0.177359,0.9391,2023-07-18 14:31:06
98,0.287715,0.8785,0.177828,0.9280,2023-07-18 14:31:35
99,0.235016,0.8958,0.184379,0.9418,2023-07-18 14:32:03
100,0.269787,0.8778,0.180097,0.9363,2023-07-18 14:32:32
1,1.921284,0.2356,1.636667,0.3825,2023-07-18 14:34:42
2,1.461666,0.4369,1.487760,0.5000,2023-07-18 14:35:15
3,1.343746,0.4769,0.764823,0.7025,2023-07-18 14:35:47
4,1.210099,0.5188,1.048580,0.6150,2023-07-18 14:36:18
5,1.283901,0.4988,1.143541,0.6425,2023-07-18 14:36:51
6,1.091068,0.5663,0.991165,0.6225,2023-07-18 14:37:23
7,1.096664,0.5525,0.841402,0.6950,2023-07-18 14:37:55
8,1.035973,0.5587,0.930076,0.6975,2023-07-18 14:38:26
9,0.976800,0.5950,0.500070,0.8050,2023-07-18 14:38:58
10,0.963364,0.6100,0.805971,0.7075,2023-07-18 14:39:31
11,0.903114,0.6325,0.705539,0.7325,2023-07-18 14:40:03
12,0.899663,0.6162,0.657598,0.7725,2023-07-18 14:40:35
13,0.934743,0.6112,0.444538,0.8525,2023-07-18 14:41:08
14,0.842476,0.6425,0.746387,0.7375,2023-07-18 14:41:40
15,0.842680,0.6569,0.901407,0.6900,2023-07-18 14:42:12
16,0.808160,0.6775,0.404269,0.8700,2023-07-18 14:42:44
17,0.794227,0.6625,0.337871,0.8650,2023-07-18 14:43:16
18,0.760930,0.6856,0.438106,0.8150,2023-07-18 14:43:49
19,0.784135,0.6775,0.312693,0.8800,2023-07-18 14:44:21
20,0.672657,0.7244,0.582407,0.7875,2023-07-18 14:44:53
21,0.770412,0.6831,0.486435,0.8175,2023-07-18 14:45:25
22,0.755414,0.7037,0.425405,0.8425,2023-07-18 14:45:57
23,0.655338,0.7050,0.530254,0.8000,2023-07-18 14:46:29
24,0.639325,0.7331,0.334814,0.8850,2023-07-18 14:47:02
25,0.634395,0.7206,0.545570,0.8250,2023-07-18 14:47:33
26,0.655805,0.7075,0.427911,0.8575,2023-07-18 14:48:05
27,0.610002,0.7419,0.341825,0.8700,2023-07-18 14:48:38
28,0.566321,0.7612,0.264574,0.8975,2023-07-18 14:49:10
29,0.562779,0.7425,0.467026,0.8250,2023-07-18 14:49:42
30,0.574747,0.7438,0.578119,0.7950,2023-07-18 14:50:14
31,0.592099,0.7444,0.432541,0.8250,2023-07-18 14:50:46
32,0.541404,0.7506,0.488776,0.8175,2023-07-18 14:51:18
33,0.536954,0.7556,0.368661,0.8725,2023-07-18 14:51:49
34,0.514705,0.7625,0.289024,0.9075,2023-07-18 14:52:21
35,0.548027,0.7694,0.522035,0.8325,2023-07-18 14:52:53
36,0.509287,0.7594,0.339302,0.8825,2023-07-18 14:53:25
37,0.539383,0.7631,0.292435,0.8900,2023-07-18 14:53:57
38,0.508231,0.7694,0.268829,0.8975,2023-07-18 14:54:29
39,0.492748,0.7850,0.298644,0.8925,2023-07-18 14:55:02
40,0.538886,0.7781,0.285069,0.8950,2023-07-18 14:55:34
41,0.450578,0.7981,0.339241,0.8875,2023-07-18 14:56:06
42,0.481007,0.7894,0.267989,0.9025,2023-07-18 14:56:38
43,0.473049,0.7925,0.311017,0.8975,2023-07-18 14:57:10
44,0.430034,0.8063,0.266839,0.9025,2023-07-18 14:57:42
45,0.428106,0.7913,0.297832,0.8950,2023-07-18 14:58:14
46,0.402263,0.8231,0.341859,0.8850,2023-07-18 14:58:46
47,0.476840,0.7963,0.331993,0.8900,2023-07-18 14:59:18
48,0.441173,0.8037,0.300750,0.9075,2023-07-18 14:59:50
49,0.400417,0.8225,0.253650,0.9100,2023-07-18 15:00:23
50,0.367294,0.8231,0.281941,0.9125,2023-07-18 15:00:55
51,0.384938,0.8344,0.292657,0.9050,2023-07-18 15:01:28
52,0.381188,0.8181,0.275403,0.8950,2023-07-18 15:02:00
53,0.385539,0.8325,0.355100,0.8950,2023-07-18 15:02:32
54,0.395400,0.8169,0.302592,0.8975,2023-07-18 15:03:04
55,0.366811,0.8237,0.274273,0.9000,2023-07-18 15:03:36
56,0.368711,0.8344,0.297506,0.8950,2023-07-18 15:04:08
57,0.402309,0.8313,0.237787,0.9100,2023-07-18 15:04:40
58,0.340721,0.8375,0.240482,0.9150,2023-07-18 15:05:12
59,0.344575,0.8375,0.252433,0.9200,2023-07-18 15:05:44
60,0.353864,0.8275,0.284525,0.9050,2023-07-18 15:06:16
61,0.318297,0.8425,0.263421,0.9000,2023-07-18 15:06:48
62,0.310476,0.8456,0.222628,0.9250,2023-07-18 15:07:21
63,0.328590,0.8462,0.294283,0.9025,2023-07-18 15:07:53
64,0.333118,0.8556,0.227621,0.9175,2023-07-18 15:08:24
65,0.334839,0.8469,0.214010,0.9175,2023-07-18 15:08:56
66,0.324437,0.8544,0.201156,0.9275,2023-07-18 15:09:29
67,0.287254,0.8638,0.227532,0.9150,2023-07-18 15:10:01
68,0.283863,0.8588,0.208507,0.9325,2023-07-18 15:10:33
69,0.339159,0.8512,0.215364,0.9100,2023-07-18 15:11:05
70,0.327377,0.8588,0.206448,0.9200,2023-07-18 15:11:38
71,0.285902,0.8631,0.210595,0.9200,2023-07-18 15:12:10
72,0.298648,0.8581,0.193261,0.9300,2023-07-18 15:12:42
73,0.319229,0.8612,0.214260,0.9150,2023-07-18 15:13:14
74,0.263718,0.8744,0.204546,0.9300,2023-07-18 15:13:46
75,0.303470,0.8700,0.200452,0.9300,2023-07-18 15:14:19
76,0.274770,0.8756,0.202835,0.9300,2023-07-18 15:14:51
77,0.270465,0.8725,0.212933,0.9275,2023-07-18 15:15:24
78,0.265231,0.8781,0.223832,0.9175,2023-07-18 15:15:56
79,0.257046,0.8750,0.218288,0.9200,2023-07-18 15:16:28
80,0.244447,0.8850,0.200380,0.9300,2023-07-18 15:17:00
81,0.285454,0.8675,0.222520,0.9300,2023-07-18 15:17:32
82,0.263394,0.8675,0.213275,0.9300,2023-07-18 15:18:04
83,0.224442,0.8856,0.208390,0.9225,2023-07-18 15:18:36
84,0.247559,0.8706,0.202365,0.9300,2023-07-18 15:19:08
85,0.254234,0.8819,0.205819,0.9200,2023-07-18 15:19:40
86,0.245440,0.8869,0.193150,0.9250,2023-07-18 15:20:13
87,0.227805,0.8888,0.211701,0.9125,2023-07-18 15:20:45
88,0.264041,0.8644,0.207377,0.9150,2023-07-18 15:21:17
89,0.258647,0.8731,0.198133,0.9275,2023-07-18 15:21:49
90,0.289188,0.8719,0.195749,0.9300,2023-07-18 15:22:22
91,0.256885,0.8838,0.217575,0.9250,2023-07-18 15:22:54
92,0.229290,0.8906,0.204633,0.9200,2023-07-18 15:23:26
93,0.215228,0.8850,0.206757,0.9225,2023-07-18 15:23:59
94,0.227149,0.8862,0.209668,0.9225,2023-07-18 15:24:31
95,0.256545,0.8706,0.204225,0.9200,2023-07-18 15:25:03
96,0.260832,0.8800,0.206327,0.9250,2023-07-18 15:25:36
97,0.249021,0.8775,0.203014,0.9300,2023-07-18 15:26:07
98,0.231935,0.8969,0.194378,0.9275,2023-07-18 15:26:40
99,0.258019,0.8756,0.203183,0.9300,2023-07-18 15:27:12
100,0.225388,0.8912,0.214485,0.9175,2023-07-18 15:27:44
1,1.874737,0.2692,1.348683,0.5072,2023-07-18 15:29:09
2,1.524042,0.4056,0.950576,0.6594,2023-07-18 15:29:42
3,1.323043,0.4748,0.770430,0.7150,2023-07-18 15:30:16
4,1.271173,0.4940,1.115944,0.5870,2023-07-18 15:30:50
5,1.127640,0.5403,1.127930,0.6304,2023-07-18 15:31:24
6,1.059782,0.5631,0.702910,0.7367,2023-07-18 15:31:58
7,0.962951,0.6124,0.608360,0.7705,2023-07-18 15:32:31
8,0.951210,0.6250,0.606644,0.7729,2023-07-18 15:33:05
9,0.911335,0.6442,1.027358,0.6498,2023-07-18 15:33:39
10,0.829658,0.6544,0.577778,0.7899,2023-07-18 15:34:12
11,0.899277,0.6238,0.528957,0.8019,2023-07-18 15:34:46
12,0.843597,0.6532,0.819342,0.7415,2023-07-18 15:35:20
13,0.789415,0.6797,0.645571,0.7609,2023-07-18 15:35:54
14,0.760750,0.6851,0.417791,0.8478,2023-07-18 15:36:28
15,0.709269,0.7091,0.475902,0.8333,2023-07-18 15:37:02
16,0.739811,0.6905,0.570790,0.8188,2023-07-18 15:37:36
17,0.724761,0.7103,0.415704,0.8575,2023-07-18 15:38:10
18,0.633969,0.7254,0.570928,0.7995,2023-07-18 15:38:43
19,0.671811,0.6983,0.455765,0.8430,2023-07-18 15:39:18
20,0.624803,0.7290,0.431467,0.8551,2023-07-18 15:39:52
21,0.672197,0.7224,0.759497,0.7609,2023-07-18 15:40:25
22,0.727485,0.7085,0.335856,0.8792,2023-07-18 15:40:59
