73,0.024583,0.9859,0.155454,0.9512,2023-07-10 22:44:24
74,0.023637,0.9858,0.152847,0.9512,2023-07-10 22:46:03
75,0.025346,0.9853,0.151004,0.9506,2023-07-10 22:47:41
76,0.024132,0.9858,0.149490,0.9537,2023-07-10 22:49:20
77,0.023064,0.9866,0.151544,0.9525,2023-07-10 22:50:58
78,0.023476,0.9859,0.152904,0.9506,2023-07-10 22:52:37
79,0.024231,0.9848,0.154079,0.9518,2023-07-10 22:54:15
80,0.023440,0.9861,0.160803,0.9518,2023-07-10 22:55:53
81,0.023148,0.9864,0.153719,0.9512,2023-07-10 22:57:32
82,0.024442,0.9845,0.154339,0.9506,2023-07-10 22:59:10
83,0.023668,0.9850,0.157455,0.9531,2023-07-10 23:00:49
84,0.022179,0.9883,0.160797,0.9499,2023-07-10 23:02:27
85,0.023847,0.9863,0.158588,0.9518,2023-07-10 23:04:05
86,0.022990,0.9861,0.160165,0.9518,2023-07-10 23:05:44
87,0.023589,0.9856,0.160022,0.9506,2023-07-10 23:07:22
88,0.022736,0.9866,0.159565,0.9506,2023-07-10 23:09:01
89,0.024059,0.9852,0.159791,0.9518,2023-07-10 23:10:39
90,0.023392,0.9874,0.159841,0.9518,2023-07-10 23:12:17
91,0.024367,0.9853,0.160928,0.9499,2023-07-10 23:13:56
92,0.022999,0.9867,0.160938,0.9512,2023-07-10 23:15:34
93,0.022296,0.9877,0.161349,0.9512,2023-07-10 23:17:12
94,0.023029,0.9859,0.161080,0.9506,2023-07-10 23:18:51
95,0.023651,0.9861,0.161093,0.9512,2023-07-10 23:20:29
96,0.022314,0.9886,0.161321,0.9512,2023-07-10 23:22:07
97,0.023483,0.9866,0.161126,0.9506,2023-07-10 23:23:46
98,0.022598,0.9870,0.161131,0.9506,2023-07-10 23:25:24
99,0.023813,0.9869,0.161053,0.9512,2023-07-10 23:27:02
100,0.022598,0.9878,0.161096,0.9512,2023-07-10 23:28:41
1,1.701779,0.4511,1.606757,0.4810,2023-07-11 12:27:33
2,1.585677,0.4810,1.573334,0.5133,2023-07-11 12:31:00
3,1.566145,0.4803,1.720475,0.4670,2023-07-11 12:34:26
4,1.539322,0.4849,1.575484,0.5114,2023-07-11 12:37:52
5,1.538739,0.4881,1.693437,0.4670,2023-07-11 12:41:18
6,1.529355,0.4923,1.560148,0.4823,2023-07-11 12:44:44
7,1.534122,0.4833,1.507661,0.4994,2023-07-11 12:48:10
8,1.522262,0.4947,1.548055,0.4461,2023-07-11 12:51:36
9,1.505572,0.4946,1.493544,0.5044,2023-07-11 12:55:03
10,1.517797,0.4885,1.567358,0.5089,2023-07-11 12:58:29
11,1.502665,0.4957,1.515194,0.5025,2023-07-11 13:01:55
12,1.500048,0.4947,1.521268,0.5044,2023-07-11 13:05:22
13,1.495129,0.4964,1.613324,0.5152,2023-07-11 13:08:49
14,1.491337,0.4952,1.559007,0.4791,2023-07-11 13:12:15
15,1.495904,0.4922,1.501228,0.5139,2023-07-11 13:15:39
16,1.495949,0.4922,1.528313,0.5013,2023-07-11 13:19:05
17,1.479124,0.4925,1.483538,0.4766,2023-07-11 13:22:31
18,1.484503,0.4930,1.460686,0.5044,2023-07-11 13:25:58
19,1.485354,0.4941,1.462822,0.5038,2023-07-11 13:29:24
20,1.479049,0.4922,1.497687,0.5146,2023-07-11 13:32:52
21,1.480840,0.4942,1.491242,0.5127,2023-07-11 13:36:18
22,1.477006,0.4976,1.520793,0.4994,2023-07-11 13:39:45
23,1.461397,0.4993,1.485900,0.4981,2023-07-11 13:43:11
24,1.477321,0.4968,1.526296,0.4829,2023-07-11 13:46:38
25,1.460382,0.5023,1.475518,0.5076,2023-07-11 13:50:05
26,1.469814,0.4999,1.459473,0.5101,2023-07-11 13:53:31
27,1.455791,0.5024,1.447775,0.5146,2023-07-11 13:56:57
28,1.455795,0.5048,1.443260,0.5019,2023-07-11 14:00:23
29,1.451920,0.5062,1.440068,0.5082,2023-07-11 14:03:48
30,1.455878,0.5007,1.483862,0.4861,2023-07-11 14:07:15
31,1.453627,0.5039,1.414067,0.5203,2023-07-11 14:10:42
32,1.445731,0.5031,1.470683,0.5044,2023-07-11 14:14:08
33,1.447048,0.5034,1.473171,0.4899,2023-07-11 14:17:34
34,1.444989,0.5020,1.434791,0.4848,2023-07-11 14:21:01
35,1.440426,0.5036,1.430393,0.5013,2023-07-11 14:24:27
36,1.428760,0.5047,1.432032,0.5089,2023-07-11 14:27:53
37,1.433065,0.5002,1.415523,0.4930,2023-07-11 14:31:20
38,1.428573,0.5077,1.421664,0.5000,2023-07-11 14:34:46
39,1.423567,0.5069,1.416585,0.5171,2023-07-11 14:38:13
40,1.428427,0.5042,1.386871,0.5241,2023-07-11 14:41:41
41,1.421919,0.5067,1.407764,0.4981,2023-07-11 14:45:07
42,1.429501,0.5028,1.415811,0.5177,2023-07-11 14:48:33
43,1.422878,0.5094,1.427498,0.4981,2023-07-11 14:51:59
44,1.408475,0.5062,1.410581,0.4994,2023-07-11 14:55:26
45,1.409185,0.5081,1.466481,0.4943,2023-07-11 14:58:52
46,1.405998,0.5140,1.399384,0.5133,2023-07-11 15:02:19
47,1.405855,0.5096,1.395733,0.5152,2023-07-11 15:05:46
48,1.388802,0.5176,1.418516,0.5234,2023-07-11 15:09:12
49,1.396160,0.5137,1.399208,0.5032,2023-07-11 15:12:39
50,1.395669,0.5116,1.401492,0.5063,2023-07-11 15:16:05
51,1.384323,0.5110,1.435290,0.5120,2023-07-11 15:19:32
52,1.381356,0.5209,1.413794,0.4949,2023-07-11 15:22:58
53,1.379453,0.5181,1.400583,0.5044,2023-07-11 15:26:25
54,1.373400,0.5113,1.371833,0.5120,2023-07-11 15:29:51
55,1.380127,0.5165,1.363715,0.5070,2023-07-11 15:33:17
56,1.366567,0.5186,1.364736,0.5209,2023-07-11 15:36:44
57,1.367833,0.5225,1.380428,0.5139,2023-07-11 15:40:09
58,1.369416,0.5201,1.353867,0.5165,2023-07-11 15:43:33
59,1.366853,0.5203,1.343722,0.5285,2023-07-11 15:46:57
60,1.351642,0.5214,1.362444,0.5292,2023-07-11 15:50:21
61,1.349937,0.5247,1.375670,0.4975,2023-07-11 15:53:45
62,1.348424,0.5276,1.354352,0.5184,2023-07-11 15:57:09
63,1.339921,0.5257,1.337377,0.5336,2023-07-11 16:00:33
64,1.348102,0.5224,1.350749,0.5146,2023-07-11 16:03:59
65,1.339554,0.5285,1.344961,0.5076,2023-07-11 16:07:26
66,1.331332,0.5295,1.322393,0.5298,2023-07-11 16:10:52
67,1.328840,0.5304,1.326256,0.5247,2023-07-11 16:14:18
68,1.331459,0.5302,1.332588,0.5158,2023-07-11 16:17:45
69,1.323665,0.5323,1.339564,0.5260,2023-07-11 16:21:11
70,1.323458,0.5288,1.324130,0.5374,2023-07-11 16:24:38
71,1.310628,0.5366,1.309636,0.5272,2023-07-11 16:28:04
72,1.310256,0.5337,1.318094,0.5285,2023-07-11 16:31:30
73,1.315983,0.5325,1.322064,0.5450,2023-07-11 16:34:57
74,1.307624,0.5356,1.304955,0.5406,2023-07-11 16:38:24
75,1.308121,0.5361,1.320403,0.5355,2023-07-11 16:41:50
76,1.301029,0.5350,1.337347,0.5406,2023-07-11 16:45:16
77,1.302540,0.5339,1.305810,0.5361,2023-07-11 16:48:43
78,1.292301,0.5386,1.303275,0.5298,2023-07-11 16:52:09
79,1.296581,0.5366,1.299622,0.5425,2023-07-11 16:55:36
80,1.290581,0.5416,1.305052,0.5431,2023-07-11 16:59:02
81,1.284276,0.5397,1.302286,0.5336,2023-07-11 17:02:29
82,1.283719,0.5421,1.293253,0.5317,2023-07-11 17:05:55
83,1.282134,0.5434,1.289157,0.5463,2023-07-11 17:09:22
84,1.280871,0.5396,1.278890,0.5425,2023-07-11 17:12:48
85,1.276335,0.5479,1.278290,0.5444,2023-07-11 17:16:14
86,1.277078,0.5445,1.293477,0.5323,2023-07-11 17:19:40
87,1.268165,0.5462,1.287608,0.5374,2023-07-11 17:23:06
88,1.273916,0.5475,1.274028,0.5450,2023-07-11 17:26:32
89,1.267429,0.5509,1.266372,0.5475,2023-07-11 17:29:58
90,1.262223,0.5470,1.270890,0.5513,2023-07-11 17:33:25
91,1.265736,0.5454,1.272506,0.5507,2023-07-11 17:36:52
92,1.254279,0.5509,1.264575,0.5437,2023-07-11 17:40:18
93,1.260065,0.5490,1.264770,0.5488,2023-07-11 17:43:45
94,1.257408,0.5535,1.265205,0.5475,2023-07-11 17:47:11
95,1.256460,0.5520,1.262298,0.5526,2023-07-11 17:50:38
96,1.254927,0.5543,1.265027,0.5475,2023-07-11 17:54:03
97,1.250740,0.5557,1.264167,0.5469,2023-07-11 17:57:27
98,1.254635,0.5500,1.259848,0.5494,2023-07-11 18:00:51
99,1.251186,0.5541,1.259958,0.5532,2023-07-11 18:04:15
100,1.253120,0.5490,1.259832,0.5513,2023-07-11 18:07:38
1,1.665230,0.4319,1.415558,0.5316,2023-07-11 19:20:19
2,1.274891,0.5587,1.210759,0.6481,2023-07-11 19:20:44
3,1.059526,0.6469,1.018651,0.6785,2023-07-11 19:21:09
4,0.906837,0.7056,0.898042,0.7165,2023-07-11 19:21:35
5,0.763651,0.7550,0.783936,0.7696,2023-07-11 19:21:59
6,0.646130,0.7875,0.660176,0.7949,2023-07-11 19:22:25
7,0.582262,0.8125,0.606474,0.8253,2023-07-11 19:22:51
8,0.474021,0.8400,0.592570,0.8278,2023-07-11 19:23:17
9,0.471767,0.8450,0.574322,0.8177,2023-07-11 19:23:42
10,0.396405,0.8744,0.452788,0.8608,2023-07-11 19:24:07
11,0.358858,0.8856,0.503326,0.8329,2023-07-11 19:24:32
12,0.344430,0.8856,0.448123,0.8405,2023-07-11 19:24:57
13,0.341743,0.8844,0.426844,0.8481,2023-07-11 19:25:22
14,0.305034,0.8956,0.434058,0.8430,2023-07-11 19:25:47
15,0.269769,0.9062,0.429347,0.8506,2023-07-11 19:26:12
16,0.249346,0.9156,0.440401,0.8481,2023-07-11 19:26:37
17,0.228399,0.9206,0.402899,0.8481,2023-07-11 19:27:02
18,0.257235,0.9150,0.376032,0.8810,2023-07-11 19:27:26
19,0.202616,0.9344,0.434727,0.8557,2023-07-11 19:27:51
20,0.190302,0.9350,0.344247,0.8734,2023-07-11 19:28:16
21,0.202949,0.9287,0.451044,0.8354,2023-07-11 19:28:41
22,0.178325,0.9381,0.399663,0.8582,2023-07-11 19:29:06
23,0.170510,0.9463,0.370792,0.8532,2023-07-11 19:29:31
24,0.172649,0.9437,0.372504,0.8633,2023-07-11 19:29:56
25,0.161274,0.9413,0.401330,0.8532,2023-07-11 19:30:21
26,0.155992,0.9487,0.359107,0.8684,2023-07-11 19:30:45
27,0.138725,0.9531,0.362935,0.8684,2023-07-11 19:31:10
28,0.148116,0.9494,0.335927,0.8684,2023-07-11 19:31:35
29,0.138207,0.9556,0.305152,0.8785,2023-07-11 19:32:00
30,0.124796,0.9606,0.306156,0.8911,2023-07-11 19:32:25
31,0.113290,0.9681,0.310150,0.8759,2023-07-11 19:32:50
32,0.113682,0.9656,0.334945,0.8734,2023-07-11 19:33:15
33,0.127401,0.9544,0.364655,0.8684,2023-07-11 19:33:40
34,0.117020,0.9600,0.347661,0.8785,2023-07-11 19:34:04
35,0.104113,0.9681,0.358273,0.8937,2023-07-11 19:34:29
36,0.104979,0.9700,0.330059,0.8886,2023-07-11 19:34:55
37,0.117486,0.9587,0.328838,0.8759,2023-07-11 19:35:19
38,0.108198,0.9669,0.350457,0.8785,2023-07-11 19:35:44
39,0.097518,0.9694,0.307586,0.8861,2023-07-11 19:36:09
40,0.102808,0.9650,0.330284,0.8835,2023-07-11 19:36:34
41,0.092045,0.9700,0.334637,0.8861,2023-07-11 19:36:59
42,0.096162,0.9681,0.287002,0.8810,2023-07-11 19:37:24
43,0.093346,0.9688,0.292816,0.8886,2023-07-11 19:37:48
44,0.092485,0.9694,0.366006,0.8684,2023-07-11 19:38:13
45,0.098743,0.9663,0.278827,0.8937,2023-07-11 19:38:38
46,0.092842,0.9681,0.316537,0.8962,2023-07-11 19:39:03
47,0.087592,0.9694,0.278888,0.8886,2023-07-11 19:39:28
48,0.089884,0.9656,0.277260,0.8962,2023-07-11 19:39:52
49,0.082548,0.9750,0.310146,0.8937,2023-07-11 19:40:17
50,0.088812,0.9706,0.307255,0.8937,2023-07-11 19:40:43
51,0.071012,0.9750,0.351361,0.8734,2023-07-11 19:41:08
52,0.090293,0.9719,0.348814,0.8759,2023-07-11 19:41:33
53,0.092143,0.9700,0.273447,0.9013,2023-07-11 19:41:58
54,0.074973,0.9738,0.304378,0.8911,2023-07-11 19:42:23
55,0.082258,0.9731,0.301912,0.8835,2023-07-11 19:42:48
56,0.075796,0.9700,0.294141,0.9013,2023-07-11 19:43:13
57,0.072403,0.9706,0.276045,0.8987,2023-07-11 19:43:38
58,0.080601,0.9706,0.297529,0.8987,2023-07-11 19:44:03
59,0.078793,0.9738,0.264725,0.9063,2023-07-11 19:44:29
60,0.071719,0.9762,0.346974,0.8835,2023-07-11 19:44:53
61,0.067326,0.9775,0.303800,0.8962,2023-07-11 19:45:18
62,0.066572,0.9800,0.268602,0.8987,2023-07-11 19:45:43
63,0.064487,0.9794,0.305437,0.8886,2023-07-11 19:46:08
64,0.072016,0.9762,0.308156,0.8937,2023-07-11 19:46:33
65,0.075729,0.9756,0.282121,0.8987,2023-07-11 19:46:58
66,0.074233,0.9738,0.313269,0.8937,2023-07-11 19:47:24
67,0.070110,0.9756,0.302381,0.8962,2023-07-11 19:47:49
68,0.060037,0.9806,0.275534,0.9038,2023-07-11 19:48:14
69,0.073885,0.9719,0.254114,0.9089,2023-07-11 19:48:39
70,0.067156,0.9762,0.280523,0.9063,2023-07-11 19:49:04
71,0.065179,0.9750,0.298552,0.8937,2023-07-11 19:49:30
72,0.070858,0.9712,0.278648,0.8987,2023-07-11 19:49:55
73,0.065103,0.9744,0.252382,0.8962,2023-07-11 19:50:20
74,0.061480,0.9800,0.288791,0.9038,2023-07-11 19:50:45
75,0.050681,0.9825,0.281205,0.8962,2023-07-11 19:51:11
76,0.060087,0.9788,0.306622,0.8987,2023-07-11 19:51:36
77,0.062184,0.9812,0.243169,0.8987,2023-07-11 19:52:01
78,0.068298,0.9738,0.268656,0.9013,2023-07-11 19:52:26
79,0.061299,0.9788,0.275070,0.9038,2023-07-11 19:52:51
80,0.062807,0.9794,0.261791,0.8962,2023-07-11 19:53:16
81,0.066322,0.9769,0.313102,0.8911,2023-07-11 19:53:41
82,0.065192,0.9750,0.285986,0.9063,2023-07-11 19:54:06
83,0.058876,0.9825,0.279980,0.8911,2023-07-11 19:54:30
84,0.062253,0.9819,0.299414,0.8886,2023-07-11 19:54:56
85,0.057199,0.9825,0.315365,0.8886,2023-07-11 19:55:21
86,0.058529,0.9788,0.268899,0.9038,2023-07-11 19:55:46
87,0.065429,0.9781,0.261753,0.9089,2023-07-11 19:56:11
88,0.058519,0.9844,0.290213,0.9063,2023-07-11 19:56:36
89,0.066411,0.9800,0.315263,0.8937,2023-07-11 19:57:01
90,0.070092,0.9744,0.331139,0.8861,2023-07-11 19:57:26
91,0.069877,0.9756,0.353858,0.8835,2023-07-11 19:57:51
92,0.057634,0.9838,0.283255,0.9063,2023-07-11 19:58:16
93,0.057654,0.9794,0.264471,0.9038,2023-07-11 19:58:42
94,0.061501,0.9794,0.290890,0.8886,2023-07-11 19:59:07
95,0.068532,0.9738,0.287765,0.9013,2023-07-11 19:59:32
96,0.067696,0.9756,0.255457,0.9038,2023-07-11 19:59:57
97,0.064654,0.9775,0.262564,0.9038,2023-07-11 20:00:22
98,0.066833,0.9769,0.303477,0.8911,2023-07-11 20:00:48
99,0.054487,0.9825,0.250634,0.9165,2023-07-11 20:01:13
100,0.061563,0.9812,0.266932,0.9013,2023-07-11 20:01:38
1,1.670648,0.4385,1.511140,0.5169,2023-07-11 20:04:54
2,1.301096,0.5507,1.374750,0.5652,2023-07-11 20:05:20
3,1.090812,0.6233,1.180112,0.6498,2023-07-11 20:05:47
4,0.927364,0.6845,1.069010,0.6715,2023-07-11 20:06:13
5,0.804267,0.7397,0.948996,0.7077,2023-07-11 20:06:39
6,0.706970,0.7684,0.948085,0.7101,2023-07-11 20:07:06
7,0.603160,0.7948,0.806511,0.7440,2023-07-11 20:07:33
8,0.550326,0.8218,0.820198,0.7391,2023-07-11 20:07:59
9,0.495434,0.8386,0.793237,0.7222,2023-07-11 20:08:25
10,0.433837,0.8590,0.782927,0.7295,2023-07-11 20:08:51
11,0.414610,0.8668,0.874281,0.6981,2023-07-11 20:09:17
12,0.374331,0.8698,0.671163,0.7754,2023-07-11 20:09:43
13,0.387204,0.8716,0.724287,0.7343,2023-07-11 20:10:10
14,0.328692,0.8926,0.639359,0.7705,2023-07-11 20:10:36
15,0.323275,0.8854,0.533937,0.8043,2023-07-11 20:11:02
16,0.305314,0.8944,0.484305,0.8309,2023-07-11 20:11:28
17,0.280497,0.9106,0.665415,0.7585,2023-07-11 20:11:54
18,0.255203,0.9178,0.540530,0.8140,2023-07-11 20:12:21
19,0.237923,0.9268,0.460811,0.8406,2023-07-11 20:12:47
20,0.228987,0.9286,0.550137,0.8140,2023-07-11 20:13:14
21,0.219579,0.9304,0.581408,0.7947,2023-07-11 20:13:39
22,0.183731,0.9484,0.551427,0.8092,2023-07-11 20:14:06
23,0.197523,0.9400,0.503447,0.8140,2023-07-11 20:14:32
24,0.217783,0.9226,0.514810,0.8261,2023-07-11 20:14:58
25,0.174812,0.9490,0.495851,0.8164,2023-07-11 20:15:25
26,0.185938,0.9340,0.466901,0.8237,2023-07-11 20:15:51
27,0.188747,0.9352,0.414158,0.8454,2023-07-11 20:16:17
28,0.157242,0.9502,0.497436,0.8213,2023-07-11 20:16:43
29,0.164966,0.9454,0.416174,0.8309,2023-07-11 20:17:09
30,0.146951,0.9514,0.492938,0.8309,2023-07-11 20:17:35
31,0.165118,0.9478,0.415002,0.8406,2023-07-11 20:18:01
32,0.144600,0.9562,0.411639,0.8527,2023-07-11 20:18:28
33,0.153149,0.9562,0.434289,0.8357,2023-07-11 20:18:54
34,0.168948,0.9484,0.453544,0.8213,2023-07-11 20:19:20
35,0.147635,0.9538,0.474115,0.8261,2023-07-11 20:19:47
36,0.125562,0.9598,0.429740,0.8454,2023-07-11 20:20:13
37,0.144154,0.9544,0.423188,0.8478,2023-07-11 20:20:39
38,0.130678,0.9550,0.389328,0.8527,2023-07-11 20:21:05
39,0.130858,0.9664,0.424421,0.8357,2023-07-11 20:21:31
40,0.121858,0.9652,0.462956,0.8188,2023-07-11 20:21:58
41,0.113471,0.9664,0.365245,0.8647,2023-07-11 20:22:24
42,0.120457,0.9622,0.373800,0.8575,2023-07-11 20:22:51
43,0.142241,0.9652,0.439228,0.8406,2023-07-11 20:23:17
44,0.110520,0.9676,0.453948,0.8357,2023-07-11 20:23:43
45,0.108464,0.9694,0.433950,0.8454,2023-07-11 20:24:10
46,0.101191,0.9694,0.459791,0.8551,2023-07-11 20:24:36
47,0.125760,0.9556,0.403092,0.8478,2023-07-11 20:25:00
48,0.098111,0.9682,0.378478,0.8551,2023-07-11 20:25:26
49,0.094015,0.9688,0.340605,0.8720,2023-07-11 20:25:52
50,0.099652,0.9688,0.370105,0.8671,2023-07-11 20:26:19
51,0.077419,0.9796,0.415060,0.8478,2023-07-11 20:26:45
52,0.095651,0.9724,0.359447,0.8599,2023-07-11 20:27:11
53,0.096664,0.9688,0.425557,0.8647,2023-07-11 20:27:37
54,0.108633,0.9694,0.382401,0.8599,2023-07-11 20:28:03
55,0.086010,0.9718,0.430253,0.8357,2023-07-11 20:28:29
56,0.075062,0.9778,0.380640,0.8696,2023-07-11 20:28:55
57,0.102047,0.9664,0.387131,0.8502,2023-07-11 20:29:22
58,0.080962,0.9742,0.415456,0.8382,2023-07-11 20:29:48
59,0.109645,0.9676,0.394224,0.8792,2023-07-11 20:30:14
60,0.106108,0.9688,0.418832,0.8527,2023-07-11 20:30:40
61,0.104256,0.9634,0.416185,0.8623,2023-07-11 20:31:06
62,0.081999,0.9760,0.406716,0.8599,2023-07-11 20:31:33
63,0.091246,0.9736,0.394618,0.8478,2023-07-11 20:31:59
64,0.090273,0.9718,0.428639,0.8478,2023-07-11 20:32:25
65,0.073611,0.9778,0.409153,0.8502,2023-07-11 20:32:51
66,0.102420,0.9670,0.382595,0.8671,2023-07-11 20:33:17
67,0.072133,0.9766,0.367820,0.8720,2023-07-11 20:33:43
68,0.080851,0.9724,0.345927,0.8744,2023-07-11 20:34:09
69,0.081520,0.9754,0.451808,0.8309,2023-07-11 20:34:36
70,0.084142,0.9736,0.356262,0.8671,2023-07-11 20:35:02
71,0.101329,0.9688,0.393504,0.8454,2023-07-11 20:35:28
72,0.080044,0.9760,0.413795,0.8430,2023-07-11 20:35:54
73,0.069727,0.9790,0.397022,0.8599,2023-07-11 20:36:20
74,0.091845,0.9736,0.418899,0.8478,2023-07-11 20:36:46
75,0.065073,0.9796,0.400108,0.8430,2023-07-11 20:37:12
76,0.086134,0.9796,0.384676,0.8527,2023-07-11 20:37:38
77,0.103934,0.9712,0.337457,0.8575,2023-07-11 20:38:04
78,0.081927,0.9742,0.380894,0.8623,2023-07-11 20:38:31
79,0.082297,0.9742,0.361293,0.8623,2023-07-11 20:38:57
80,0.077675,0.9796,0.389813,0.8599,2023-07-11 20:39:24
81,0.081905,0.9736,0.350641,0.8744,2023-07-11 20:39:50
82,0.073881,0.9796,0.386313,0.8671,2023-07-11 20:40:16
83,0.074986,0.9742,0.392528,0.8502,2023-07-11 20:40:42
84,0.106400,0.9730,0.381655,0.8671,2023-07-11 20:41:08
85,0.115076,0.9682,0.395794,0.8551,2023-07-11 20:41:34
86,0.093462,0.9754,0.378206,0.8599,2023-07-11 20:42:00
87,0.076867,0.9760,0.394266,0.8454,2023-07-11 20:42:26
88,0.074381,0.9778,0.382800,0.8647,2023-07-11 20:42:52
89,0.081638,0.9748,0.390910,0.8720,2023-07-11 20:43:19
90,0.062103,0.9790,0.351644,0.8696,2023-07-11 20:43:44
91,0.076773,0.9772,0.332537,0.8696,2023-07-11 20:44:10
92,0.078223,0.9748,0.413269,0.8502,2023-07-11 20:44:36
93,0.069723,0.9820,0.351723,0.8696,2023-07-11 20:45:01
94,0.066200,0.9778,0.389379,0.8575,2023-07-11 20:45:27
95,0.077583,0.9724,0.383296,0.8696,2023-07-11 20:45:53
96,0.075238,0.9754,0.399400,0.8454,2023-07-11 20:46:20
97,0.066753,0.9814,0.413414,0.8551,2023-07-11 20:46:46
98,0.091509,0.9748,0.389749,0.8502,2023-07-11 20:47:12
99,0.080607,0.9784,0.393930,0.8502,2023-07-11 20:47:38
100,0.080619,0.9760,0.407908,0.8454,2023-07-11 20:48:05
1,1.635839,0.4551,1.465398,0.5125,2023-07-11 20:49:51
2,1.289824,0.5567,1.312565,0.5350,2023-07-11 20:50:16
3,1.086982,0.6107,1.112325,0.6100,2023-07-11 20:50:41
4,0.939486,0.6665,1.009493,0.6125,2023-07-11 20:51:06
5,0.811542,0.7148,0.917618,0.6750,2023-07-11 20:51:31
6,0.724395,0.7489,0.925393,0.6700,2023-07-11 20:51:56
7,0.637814,0.7812,0.735843,0.7250,2023-07-11 20:52:21
8,0.603680,0.7960,0.807703,0.6825,2023-07-11 20:52:46
9,0.534480,0.8171,0.749921,0.7300,2023-07-11 20:53:12
10,0.491166,0.8326,0.678997,0.7375,2023-07-11 20:53:37
11,0.461942,0.8308,0.637700,0.7525,2023-07-11 20:54:02
12,0.434957,0.8512,0.610966,0.7800,2023-07-11 20:54:27
13,0.410833,0.8531,0.726629,0.7300,2023-07-11 20:54:52
14,0.375801,0.8723,0.514501,0.8175,2023-07-11 20:55:17
15,0.321818,0.8903,0.686676,0.7675,2023-07-11 20:55:41
16,0.313128,0.8921,0.609848,0.7700,2023-07-11 20:56:06
17,0.305090,0.8890,0.608136,0.7950,2023-07-11 20:56:31
18,0.308040,0.8958,0.545755,0.7850,2023-07-11 20:56:56
19,0.254450,0.9163,0.460694,0.8150,2023-07-11 20:57:21
20,0.249678,0.9095,0.522020,0.8025,2023-07-11 20:57:46
21,0.252301,0.9157,0.547256,0.7900,2023-07-11 20:58:11
22,0.238877,0.9163,0.554058,0.7950,2023-07-11 20:58:35
23,0.228842,0.9268,0.517969,0.7975,2023-07-11 20:59:01
24,0.196155,0.9349,0.508105,0.8100,2023-07-11 20:59:26
25,0.191345,0.9349,0.443661,0.8425,2023-07-11 20:59:50
26,0.188325,0.9293,0.505317,0.8025,2023-07-11 21:00:15
27,0.194905,0.9392,0.525487,0.7975,2023-07-11 21:00:39
28,0.180418,0.9330,0.458845,0.8275,2023-07-11 21:01:04
29,0.168886,0.9423,0.559203,0.7975,2023-07-11 21:01:28
30,0.156360,0.9461,0.478829,0.8175,2023-07-11 21:01:53
31,0.167483,0.9442,0.439498,0.8175,2023-07-11 21:02:17
32,0.155942,0.9442,0.465957,0.8375,2023-07-11 21:02:42
33,0.157404,0.9417,0.409719,0.8350,2023-07-11 21:03:07
34,0.154085,0.9430,0.557089,0.8075,2023-07-11 21:03:32
35,0.132586,0.9566,0.489929,0.8150,2023-07-11 21:03:57
36,0.147799,0.9485,0.464224,0.8300,2023-07-11 21:04:21
37,0.143950,0.9510,0.478483,0.8325,2023-07-11 21:04:46
38,0.134855,0.9529,0.464236,0.8375,2023-07-11 21:05:10
39,0.128700,0.9566,0.478544,0.8275,2023-07-11 21:05:35
40,0.121717,0.9591,0.528489,0.8050,2023-07-11 21:05:59
41,0.116865,0.9634,0.583089,0.8150,2023-07-11 21:06:24
42,0.136242,0.9504,0.441375,0.8350,2023-07-11 21:06:48
43,0.121705,0.9585,0.558733,0.8150,2023-07-11 21:07:14
44,0.125513,0.9498,0.432877,0.8400,2023-07-11 21:07:39
45,0.112583,0.9591,0.444173,0.8450,2023-07-11 21:08:04
46,0.102930,0.9653,0.515391,0.8325,2023-07-11 21:08:29
47,0.114484,0.9516,0.420540,0.8525,2023-07-11 21:08:54
48,0.101366,0.9665,0.519310,0.8300,2023-07-11 21:09:19
49,0.103086,0.9603,0.498827,0.8300,2023-07-11 21:09:44
50,0.096865,0.9684,0.516715,0.8250,2023-07-11 21:10:09
51,0.090404,0.9690,0.426205,0.8525,2023-07-11 21:10:34
52,0.107287,0.9653,0.457026,0.8375,2023-07-11 21:10:59
53,0.088909,0.9740,0.462826,0.8275,2023-07-11 21:11:25
54,0.091426,0.9653,0.460981,0.8250,2023-07-11 21:11:50
55,0.097723,0.9659,0.504167,0.8325,2023-07-11 21:12:14
56,0.095603,0.9609,0.557350,0.8250,2023-07-11 21:12:39
57,0.093117,0.9622,0.486511,0.8525,2023-07-11 21:13:04
58,0.112009,0.9560,0.476792,0.8525,2023-07-11 21:13:28
59,0.094640,0.9647,0.496688,0.8425,2023-07-11 21:13:53
60,0.077571,0.9709,0.555573,0.8350,2023-07-11 21:14:18
61,0.089554,0.9671,0.454333,0.8475,2023-07-11 21:14:42
62,0.082417,0.9702,0.444547,0.8625,2023-07-11 21:15:07
63,0.093366,0.9659,0.455861,0.8425,2023-07-11 21:15:31
64,0.093294,0.9653,0.557855,0.8200,2023-07-11 21:15:56
65,0.093854,0.9659,0.573614,0.8225,2023-07-11 21:16:21
66,0.081943,0.9690,0.599537,0.8125,2023-07-11 21:16:46
67,0.075747,0.9721,0.487009,0.8375,2023-07-11 21:17:11
68,0.084348,0.9678,0.535206,0.8075,2023-07-11 21:17:35
69,0.081607,0.9721,0.501251,0.8425,2023-07-11 21:18:00
70,0.070370,0.9709,0.461212,0.8250,2023-07-11 21:18:25
71,0.082835,0.9640,0.518108,0.8275,2023-07-11 21:18:50
72,0.076342,0.9702,0.558167,0.8150,2023-07-11 21:19:15
